BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
K6PL_766_778		3.0	1.0	2.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	1.0	-2.0	-1.0	3.0	0.0	-5.0	0.0	1.0	2.0	-3.0	4.0	5.0	5.0	7.0	12.0	3.0	5.0	-2.0	1.0	0.0	0.0	-2.0	-2.0	0.0	1.0	1.0	-4.0	3.0	1.0	2.0	1.0	1.0	-3.0	4.0	-1.0	5.0	7.0	15.0	8.0	8.0	2.0	5.0	6.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	0.0	-1.0	2.0	3.0	1.0	1.0	-2.0	-2.0	3.0	1.0	2.0	8.0	-3.0	-1.0	4.0	0.0	6.0	1.0	4.0	2.0	-2.0	-1.0	2.0	-1.0	-2.0	2.0	1.0	1.0	-5.0	-3.0	1.0	2.0	0.0	-2.0	2.0	-1.0	1.0	7.0	4.0	2.0	5.0	7.0	7.0	2.0	5.0	1.0	1.0	2.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	2.0	2.0	4.0	2.0	0.0	2.0	2.0	2.0	1.0	8.0	7.0	8.0	6.0	10.0	10.0	4.0	8.0	-2.0	2.0	2.0	0.0	-1.0	-1.0	2.0	-2.0	1.0	1.0	0.0	1.0	1.0	0.0	4.0	1.0	0.0	1.0	11.0	11.0	12.0	7.0	10.0	14.0	7.0	9.0	0.0	0.0	-1.0	-1.0	2.0	-1.0	-1.0	-2.0	1.0	2.0	0.0	3.0	-3.0	1.0	2.0	1.0	1.0	1.0	7.0	12.0	0.0	1.0	6.0	7.0	-1.0	3.0	3.0	1.0	0.0	0.0	-1.0	2.0	1.0	-1.0	0.0	3.0	1.0	0.0	0.0	0.0	3.0	-3.0	1.0	4.0	-3.0	7.0	0.0	7.0	6.0	0.0	6.0	4.0	3.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	3.0	2.0	0.0	10.0	9.0	6.0	8.0	6.0	1.0	1.0	2.0	0.0	-2.0	2.0	0.0	0.0	2.0	1.0	-2.0	-1.0	-1.0	1.0	-3.0	0.0	0.0	0.0	6.0	0.0	1.0	-2.0	-5.0	1.0	-1.0	-1.0	6.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	-1.0	-2.0	1.0	0.0	5.0	6.0	-3.0	6.0	10.0	4.0	4.0	2.0	-1.0	-1.0	0.0	-2.0	0.0	1.0	0.0	-1.0	-2.0	0.0	-2.0	-2.0	-1.0	0.0	0.0	-1.0	1.0	2.0	6.0	-1.0	4.0	-3.0	-1.0	2.0	2.0	-6.0
LMNB1_16_28		3.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	1.0	6.0	4.0	2.0	4.0	4.0	7.0	7.0	20.0	8.0	18.0	13.0	15.0	16.0	14.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	2.0	2.0	7.0	8.0	0.0	4.0	2.0	-1.0	4.0	4.0	10.0	9.0	14.0	5.0	25.0	20.0	23.0	11.0	16.0	1.0	0.0	-1.0	1.0	-1.0	0.0	2.0	-1.0	0.0	2.0	6.0	1.0	2.0	4.0	1.0	7.0	2.0	6.0	12.0	9.0	11.0	16.0	12.0	16.0	11.0	13.0	0.0	-1.0	2.0	0.0	1.0	-1.0	-1.0	2.0	1.0	1.0	4.0	2.0	5.0	1.0	5.0	2.0	2.0	5.0	5.0	16.0	19.0	4.0	3.0	5.0	12.0	9.0	-2.0	1.0	3.0	-1.0	1.0	2.0	0.0	-2.0	1.0	1.0	6.0	4.0	3.0	5.0	2.0	7.0	7.0	5.0	20.0	18.0	8.0	16.0	14.0	15.0	23.0	15.0	-2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	5.0	6.0	-1.0	4.0	4.0	6.0	4.0	4.0	9.0	12.0	12.0	15.0	11.0	12.0	12.0	20.0	13.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	1.0	1.0	2.0	5.0	6.0	5.0	8.0	4.0	4.0	5.0	6.0	11.0	16.0	16.0	11.0	10.0	8.0	6.0	15.0	1.0	0.0	3.0	0.0	-1.0	-1.0	2.0	0.0	1.0	3.0	2.0	1.0	1.0	2.0	0.0	4.0	0.0	4.0	12.0	10.0	9.0	12.0	7.0	2.0	2.0	12.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	2.0	3.0	5.0	1.0	4.0	2.0	2.0	6.0	2.0	4.0	16.0	14.0	15.0	8.0	17.0	11.0	19.0	10.0	-1.0	2.0	2.0	1.0	1.0	-1.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	3.0	2.0	4.0	6.0	5.0	5.0	2.0	1.0	7.0	-1.0	8.0	1.0	2.0	-1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	2.0	4.0	-1.0	2.0	3.0	9.0	7.0	6.0	11.0	5.0	3.0	4.0	5.0	-2.0	1.0	1.0	-2.0	-3.0	-1.0	-2.0	-1.0	1.0	0.0	0.0	0.0	4.0	3.0	4.0	0.0	2.0	5.0	11.0	6.0	7.0	10.0	-3.0	2.0	-1.0	5.0
NEK2_172_184		2.0	3.0	2.0	2.0	0.0	2.0	-1.0	1.0	4.0	9.0	2.0	1.0	6.0	2.0	7.0	4.0	5.0	6.0	13.0	12.0	10.0	15.0	19.0	23.0	17.0	17.0	-1.0	1.0	0.0	-1.0	0.0	-2.0	1.0	0.0	1.0	-2.0	0.0	-1.0	-1.0	1.0	1.0	3.0	5.0	6.0	4.0	6.0	3.0	8.0	3.0	7.0	11.0	16.0	1.0	-1.0	1.0	0.0	0.0	1.0	2.0	1.0	2.0	4.0	4.0	1.0	5.0	6.0	5.0	6.0	5.0	10.0	11.0	12.0	16.0	17.0	25.0	20.0	20.0	18.0	-1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	2.0	1.0	2.0	6.0	4.0	4.0	2.0	6.0	3.0	4.0	10.0	9.0	10.0	16.0	16.0	13.0	23.0	20.0	14.0	0.0	1.0	1.0	1.0	1.0	1.0	-1.0	-1.0	2.0	3.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	7.0	17.0	12.0	15.0	23.0	18.0	9.0	18.0	17.0	-2.0	3.0	0.0	-2.0	0.0	-2.0	1.0	2.0	1.0	2.0	3.0	2.0	3.0	3.0	4.0	6.0	2.0	8.0	8.0	9.0	6.0	11.0	11.0	10.0	16.0	13.0	2.0	-1.0	0.0	2.0	2.0	2.0	1.0	1.0	1.0	7.0	1.0	6.0	6.0	8.0	8.0	2.0	4.0	8.0	12.0	16.0	22.0	15.0	21.0	25.0	15.0	22.0	3.0	1.0	4.0	0.0	1.0	1.0	2.0	1.0	3.0	5.0	8.0	2.0	2.0	6.0	4.0	6.0	5.0	9.0	14.0	18.0	19.0	11.0	21.0	20.0	18.0	19.0	2.0	-1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	4.0	5.0	1.0	5.0	3.0	1.0	4.0	2.0	3.0	16.0	12.0	9.0	8.0	16.0	8.0	15.0	8.0	0.0	2.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	2.0	1.0	2.0	5.0	0.0	0.0	3.0	2.0	2.0	6.0	7.0	11.0	0.0	7.0	9.0	6.0	11.0	7.0	-1.0	-1.0	0.0	1.0	0.0	1.0	-2.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	3.0	2.0	2.0	4.0	9.0	11.0	10.0	13.0	6.0	5.0	7.0	6.0	0.0	2.0	3.0	0.0	-1.0	1.0	-1.0	1.0	-1.0	4.0	3.0	4.0	4.0	3.0	2.0	4.0	2.0	4.0	5.0	9.0	14.0	10.0	12.0	15.0	7.0	9.0
PPR1A_28_40		4.0	5.0	10.0	7.0	9.0	6.0	8.0	9.0	19.0	21.0	34.0	36.0	44.0	45.0	46.0	47.0	54.0	101.0	96.0	143.0	164.0	167.0	169.0	179.0	181.0	205.0	4.0	10.0	10.0	10.0	12.0	13.0	11.0	14.0	29.0	27.0	51.0	55.0	60.0	58.0	65.0	64.0	70.0	142.0	118.0	191.0	223.0	229.0	240.0	241.0	262.0	282.0	4.0	6.0	8.0	11.0	8.0	10.0	11.0	10.0	22.0	27.0	42.0	43.0	48.0	45.0	57.0	57.0	62.0	116.0	95.0	170.0	180.0	187.0	210.0	217.0	230.0	239.0	6.0	9.0	8.0	12.0	9.0	9.0	12.0	12.0	23.0	23.0	42.0	42.0	45.0	43.0	47.0	51.0	52.0	103.0	108.0	157.0	176.0	187.0	186.0	194.0	184.0	214.0	7.0	7.0	9.0	9.0	9.0	10.0	10.0	11.0	21.0	24.0	42.0	42.0	45.0	44.0	43.0	48.0	53.0	102.0	106.0	157.0	168.0	175.0	181.0	190.0	191.0	209.0	5.0	8.0	11.0	14.0	11.0	11.0	13.0	12.0	28.0	36.0	46.0	54.0	54.0	62.0	60.0	66.0	66.0	138.0	125.0	197.0	213.0	235.0	230.0	257.0	264.0	278.0	8.0	7.0	6.0	9.0	11.0	8.0	10.0	11.0	19.0	21.0	32.0	35.0	39.0	39.0	43.0	43.0	50.0	98.0	91.0	142.0	160.0	166.0	178.0	178.0	192.0	208.0	3.0	7.0	8.0	8.0	6.0	8.0	9.0	9.0	19.0	24.0	36.0	45.0	42.0	46.0	48.0	48.0	51.0	101.0	101.0	151.0	174.0	169.0	184.0	185.0	188.0	211.0	5.0	6.0	8.0	7.0	6.0	9.0	7.0	9.0	15.0	20.0	39.0	37.0	34.0	37.0	34.0	36.0	40.0	81.0	100.0	144.0	150.0	142.0	140.0	153.0	144.0	160.0	6.0	7.0	10.0	8.0	7.0	7.0	11.0	9.0	16.0	22.0	31.0	36.0	39.0	38.0	36.0	35.0	42.0	79.0	91.0	134.0	152.0	148.0	147.0	148.0	156.0	165.0	4.0	7.0	7.0	9.0	6.0	9.0	8.0	10.0	17.0	20.0	34.0	38.0	36.0	35.0	37.0	36.0	37.0	80.0	89.0	134.0	140.0	132.0	138.0	147.0	151.0	169.0	3.0	6.0	7.0	7.0	8.0	7.0	6.0	6.0	19.0	20.0	38.0	40.0	37.0	40.0	40.0	39.0	46.0	87.0	95.0	155.0	155.0	164.0	163.0	165.0	169.0	180.0
RBL2_959_971		0.0	1.0	0.0	-1.0	-2.0	-1.0	-3.0	-1.0	0.0	1.0	-1.0	0.0	-5.0	-5.0	2.0	1.0	2.0	-2.0	-4.0	-6.0	-2.0	-9.0	-2.0	4.0	-2.0	-3.0	-1.0	1.0	-2.0	-2.0	-1.0	-2.0	-2.0	0.0	-1.0	-2.0	1.0	0.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	3.0	-2.0	-2.0	-3.0	6.0	-3.0	0.0	-2.0	2.0	-1.0	-1.0	-1.0	-3.0	-1.0	1.0	-1.0	0.0	0.0	-3.0	-4.0	0.0	-1.0	-5.0	1.0	-1.0	-2.0	-4.0	-6.0	-6.0	0.0	-4.0	-1.0	1.0	-3.0	-2.0	-3.0	3.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	-7.0	-2.0	0.0	-1.0	-2.0	1.0	-3.0	-3.0	0.0	-4.0	-8.0	-10.0	-9.0	1.0	-9.0	-8.0	-4.0	1.0	-1.0	0.0	-2.0	-3.0	1.0	1.0	-1.0	0.0	-1.0	-4.0	0.0	-1.0	-3.0	-1.0	0.0	0.0	0.0	-6.0	-11.0	-1.0	0.0	0.0	8.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	3.0	-1.0	0.0	-1.0	2.0	1.0	-3.0	-2.0	4.0	-2.0	-3.0	1.0	-4.0	-4.0	-3.0	-3.0	4.0	-5.0	1.0	0.0	1.0	-2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	-1.0	-1.0	1.0	-3.0	2.0	1.0	3.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0	0.0	-4.0	2.0	-1.0	0.0	1.0	-2.0	-1.0	-1.0	3.0	0.0	0.0	-2.0	0.0	-1.0	-3.0	1.0	4.0	2.0	1.0	0.0	-1.0	1.0	-8.0	3.0	0.0	6.0	5.0	-2.0	0.0	1.0	-1.0	0.0	1.0	-2.0	0.0	0.0	0.0	-2.0	0.0	-6.0	-2.0	-5.0	-5.0	-3.0	-2.0	-2.0	-3.0	-3.0	-9.0	-5.0	-7.0	-15.0	-13.0	-10.0	-9.0	-1.0	1.0	-2.0	-1.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	-3.0	4.0	-3.0	-1.0	-1.0	0.0	0.0	1.0	-2.0	-5.0	-5.0	4.0	4.0	0.0	-4.0	-2.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	2.0	-1.0	-1.0	5.0	1.0	-1.0	-1.0	-2.0	-3.0	0.0	-1.0	-5.0	-1.0	0.0	-2.0	-9.0	-2.0	-1.0	0.0	1.0	1.0	1.0	-2.0	0.0	0.0	-2.0	2.0	0.0	-2.0	-3.0	-3.0	3.0	-1.0	-3.0	-5.0	2.0	-8.0	-7.0	-7.0	-6.0	-3.0	-4.0	-5.0
ADRB2_338_350		5.0	6.0	9.0	6.0	4.0	5.0	5.0	6.0	14.0	20.0	25.0	25.0	29.0	29.0	24.0	25.0	29.0	61.0	77.0	117.0	117.0	111.0	105.0	114.0	110.0	123.0	7.0	12.0	12.0	13.0	12.0	12.0	11.0	15.0	26.0	36.0	58.0	59.0	61.0	58.0	66.0	61.0	66.0	133.0	151.0	228.0	246.0	245.0	242.0	237.0	243.0	269.0	3.0	7.0	6.0	9.0	5.0	7.0	6.0	6.0	15.0	25.0	34.0	36.0	32.0	33.0	30.0	35.0	36.0	75.0	95.0	132.0	141.0	150.0	131.0	139.0	127.0	148.0	6.0	6.0	8.0	9.0	8.0	8.0	10.0	8.0	17.0	26.0	39.0	40.0	40.0	41.0	39.0	42.0	45.0	88.0	115.0	161.0	164.0	165.0	160.0	167.0	158.0	185.0	4.0	6.0	6.0	6.0	5.0	5.0	7.0	5.0	13.0	22.0	33.0	32.0	33.0	27.0	27.0	34.0	35.0	66.0	109.0	119.0	138.0	130.0	133.0	127.0	131.0	134.0	3.0	8.0	7.0	7.0	7.0	7.0	6.0	7.0	14.0	25.0	32.0	37.0	32.0	37.0	35.0	37.0	35.0	73.0	99.0	137.0	143.0	143.0	142.0	138.0	137.0	150.0	5.0	4.0	6.0	5.0	4.0	5.0	4.0	4.0	8.0	13.0	21.0	26.0	24.0	20.0	20.0	22.0	23.0	47.0	67.0	92.0	86.0	88.0	96.0	88.0	79.0	95.0	6.0	11.0	9.0	8.0	5.0	9.0	7.0	9.0	18.0	24.0	38.0	42.0	42.0	43.0	46.0	43.0	44.0	95.0	116.0	170.0	170.0	176.0	176.0	178.0	172.0	195.0	7.0	7.0	7.0	5.0	8.0	8.0	6.0	7.0	17.0	25.0	33.0	35.0	36.0	36.0	37.0	35.0	40.0	78.0	102.0	137.0	144.0	148.0	146.0	147.0	151.0	159.0	7.0	9.0	9.0	9.0	12.0	8.0	8.0	9.0	15.0	24.0	35.0	36.0	38.0	31.0	34.0	36.0	39.0	80.0	98.0	145.0	157.0	148.0	160.0	155.0	151.0	165.0	3.0	3.0	4.0	4.0	3.0	4.0	3.0	5.0	8.0	11.0	20.0	18.0	17.0	20.0	18.0	18.0	19.0	43.0	60.0	72.0	72.0	75.0	77.0	74.0	82.0	87.0	8.0	14.0	13.0	14.0	10.0	14.0	12.0	13.0	25.0	40.0	59.0	66.0	66.0	66.0	63.0	65.0	71.0	141.0	160.0	243.0	264.0	259.0	263.0	261.0	264.0	288.0
KCC2G_278_289		3.0	2.0	2.0	3.0	0.0	2.0	0.0	1.0	3.0	5.0	9.0	8.0	11.0	10.0	8.0	8.0	9.0	19.0	24.0	24.0	33.0	41.0	37.0	37.0	37.0	37.0	3.0	2.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	5.0	10.0	9.0	11.0	8.0	9.0	10.0	6.0	15.0	33.0	34.0	32.0	38.0	32.0	33.0	36.0	32.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	4.0	4.0	9.0	11.0	7.0	12.0	9.0	10.0	8.0	19.0	22.0	25.0	23.0	29.0	36.0	32.0	29.0	34.0	1.0	-1.0	3.0	4.0	1.0	1.0	3.0	1.0	3.0	1.0	7.0	9.0	5.0	10.0	6.0	8.0	6.0	12.0	18.0	26.0	29.0	27.0	29.0	40.0	26.0	35.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	9.0	7.0	11.0	12.0	12.0	13.0	10.0	21.0	26.0	33.0	38.0	31.0	39.0	46.0	46.0	44.0	1.0	0.0	1.0	0.0	3.0	1.0	4.0	1.0	4.0	4.0	8.0	4.0	6.0	4.0	9.0	10.0	6.0	17.0	11.0	24.0	26.0	32.0	34.0	29.0	32.0	30.0	1.0	2.0	2.0	1.0	0.0	2.0	0.0	1.0	2.0	5.0	3.0	6.0	6.0	6.0	8.0	2.0	7.0	11.0	19.0	22.0	24.0	23.0	24.0	28.0	21.0	32.0	-1.0	-1.0	2.0	1.0	-1.0	1.0	-2.0	1.0	3.0	5.0	7.0	5.0	4.0	8.0	4.0	6.0	9.0	18.0	11.0	19.0	25.0	20.0	24.0	25.0	27.0	26.0	2.0	1.0	0.0	5.0	1.0	1.0	2.0	3.0	3.0	9.0	10.0	8.0	7.0	10.0	15.0	12.0	15.0	31.0	23.0	37.0	40.0	49.0	53.0	45.0	46.0	58.0	1.0	3.0	2.0	4.0	3.0	3.0	2.0	2.0	5.0	4.0	7.0	8.0	10.0	11.0	11.0	11.0	14.0	27.0	28.0	35.0	43.0	44.0	51.0	45.0	56.0	51.0	2.0	3.0	3.0	1.0	1.0	5.0	2.0	1.0	6.0	4.0	9.0	11.0	8.0	12.0	16.0	11.0	13.0	27.0	21.0	35.0	45.0	49.0	44.0	50.0	41.0	54.0	0.0	2.0	3.0	2.0	2.0	3.0	0.0	4.0	6.0	5.0	11.0	13.0	11.0	11.0	15.0	15.0	18.0	29.0	22.0	40.0	47.0	55.0	53.0	58.0	55.0	60.0
RYR1_4317_4329		7.0	15.0	18.0	16.0	14.0	15.0	17.0	18.0	36.0	46.0	72.0	76.0	79.0	80.0	79.0	85.0	89.0	183.0	177.0	284.0	303.0	320.0	328.0	324.0	328.0	368.0	11.0	21.0	22.0	22.0	25.0	24.0	26.0	29.0	55.0	64.0	112.0	114.0	118.0	123.0	122.0	127.0	138.0	283.0	257.0	427.0	463.0	478.0	494.0	505.0	496.0	568.0	9.0	17.0	18.0	20.0	18.0	17.0	22.0	21.0	46.0	49.0	89.0	95.0	98.0	103.0	104.0	100.0	110.0	223.0	207.0	346.0	378.0	387.0	399.0	391.0	404.0	452.0	8.0	13.0	16.0	17.0	19.0	17.0	17.0	19.0	39.0	52.0	75.0	82.0	82.0	81.0	81.0	83.0	88.0	190.0	192.0	311.0	326.0	340.0	345.0	349.0	345.0	378.0	8.0	13.0	15.0	16.0	14.0	16.0	16.0	17.0	35.0	44.0	73.0	74.0	75.0	80.0	78.0	82.0	89.0	182.0	190.0	290.0	309.0	304.0	309.0	319.0	316.0	359.0	11.0	20.0	22.0	24.0	24.0	24.0	24.0	26.0	50.0	59.0	99.0	109.0	114.0	117.0	115.0	118.0	128.0	260.0	247.0	408.0	444.0	450.0	463.0	474.0	471.0	527.0	9.0	13.0	15.0	13.0	14.0	14.0	17.0	17.0	35.0	44.0	74.0	81.0	81.0	81.0	87.0	85.0	89.0	181.0	177.0	291.0	310.0	317.0	322.0	325.0	338.0	380.0	11.0	16.0	19.0	19.0	21.0	19.0	22.0	20.0	41.0	50.0	82.0	93.0	95.0	100.0	100.0	96.0	110.0	216.0	202.0	332.0	369.0	378.0	391.0	411.0	406.0	443.0	10.0	13.0	13.0	15.0	16.0	15.0	16.0	17.0	33.0	36.0	64.0	69.0	73.0	79.0	76.0	73.0	82.0	174.0	169.0	268.0	281.0	294.0	304.0	305.0	298.0	343.0	8.0	16.0	16.0	14.0	16.0	16.0	18.0	17.0	36.0	42.0	69.0	70.0	80.0	77.0	81.0	81.0	89.0	172.0	175.0	275.0	295.0	314.0	308.0	315.0	314.0	353.0	6.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	31.0	36.0	55.0	63.0	64.0	66.0	67.0	66.0	75.0	147.0	146.0	232.0	251.0	263.0	263.0	258.0	257.0	296.0	9.0	15.0	18.0	17.0	16.0	17.0	17.0	22.0	40.0	45.0	81.0	85.0	88.0	92.0	94.0	93.0	103.0	205.0	196.0	322.0	352.0	364.0	376.0	390.0	381.0	426.0
ACM4_456_468		0.0	1.0	0.0	2.0	1.0	2.0	2.0	0.0	1.0	6.0	7.0	4.0	3.0	5.0	3.0	1.0	6.0	13.0	13.0	15.0	14.0	26.0	24.0	19.0	24.0	25.0	0.0	2.0	0.0	0.0	1.0	2.0	2.0	3.0	5.0	7.0	5.0	8.0	6.0	7.0	8.0	11.0	8.0	17.0	19.0	23.0	25.0	31.0	20.0	30.0	30.0	32.0	2.0	3.0	3.0	1.0	0.0	1.0	1.0	1.0	3.0	3.0	4.0	6.0	7.0	5.0	4.0	5.0	8.0	14.0	15.0	24.0	22.0	17.0	28.0	25.0	24.0	30.0	0.0	3.0	1.0	2.0	1.0	2.0	3.0	-1.0	5.0	9.0	8.0	8.0	10.0	6.0	7.0	8.0	6.0	14.0	14.0	22.0	24.0	29.0	22.0	23.0	30.0	29.0	1.0	0.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	1.0	3.0	4.0	2.0	8.0	4.0	4.0	-1.0	6.0	11.0	19.0	12.0	14.0	6.0	9.0	6.0	15.0	21.0	2.0	1.0	2.0	1.0	3.0	-2.0	1.0	2.0	0.0	3.0	5.0	2.0	5.0	9.0	2.0	4.0	6.0	13.0	19.0	32.0	19.0	24.0	26.0	21.0	16.0	26.0	1.0	2.0	3.0	2.0	-1.0	-1.0	-1.0	1.0	1.0	2.0	10.0	4.0	8.0	4.0	10.0	8.0	5.0	13.0	15.0	18.0	16.0	25.0	30.0	31.0	22.0	26.0	2.0	0.0	0.0	0.0	-2.0	-1.0	2.0	2.0	3.0	2.0	2.0	4.0	6.0	3.0	5.0	6.0	6.0	12.0	11.0	14.0	15.0	11.0	12.0	21.0	21.0	27.0	1.0	1.0	2.0	2.0	0.0	-1.0	2.0	-1.0	1.0	2.0	4.0	5.0	3.0	3.0	4.0	5.0	3.0	11.0	14.0	15.0	22.0	16.0	14.0	9.0	14.0	19.0	-2.0	2.0	-1.0	1.0	-3.0	0.0	0.0	0.0	1.0	5.0	0.0	7.0	7.0	4.0	7.0	6.0	3.0	8.0	19.0	28.0	19.0	27.0	28.0	23.0	22.0	18.0	2.0	1.0	2.0	0.0	1.0	3.0	5.0	1.0	-1.0	2.0	5.0	5.0	7.0	9.0	7.0	8.0	6.0	10.0	18.0	23.0	29.0	29.0	26.0	22.0	22.0	23.0	-1.0	-1.0	0.0	2.0	3.0	1.0	-1.0	1.0	1.0	1.0	5.0	6.0	3.0	4.0	4.0	3.0	5.0	8.0	13.0	25.0	10.0	21.0	17.0	12.0	21.0	19.0
BAD_69_81		1.0	2.0	-2.0	2.0	2.0	-3.0	-1.0	1.0	0.0	3.0	3.0	2.0	4.0	5.0	0.0	2.0	2.0	5.0	14.0	5.0	14.0	15.0	1.0	9.0	16.0	14.0	2.0	2.0	0.0	1.0	-1.0	1.0	1.0	0.0	2.0	3.0	0.0	0.0	4.0	7.0	4.0	1.0	5.0	8.0	16.0	8.0	15.0	11.0	20.0	19.0	13.0	18.0	3.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	6.0	6.0	6.0	6.0	7.0	4.0	7.0	6.0	7.0	15.0	22.0	28.0	21.0	24.0	35.0	34.0	20.0	3.0	1.0	0.0	-1.0	2.0	1.0	1.0	0.0	2.0	6.0	6.0	6.0	9.0	6.0	7.0	2.0	6.0	9.0	14.0	22.0	22.0	22.0	15.0	20.0	20.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	5.0	7.0	7.0	3.0	2.0	2.0	4.0	5.0	12.0	6.0	4.0	17.0	12.0	3.0	8.0	15.0	0.0	-1.0	2.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	2.0	2.0	7.0	2.0	1.0	2.0	6.0	13.0	11.0	15.0	19.0	17.0	12.0	10.0	16.0	1.0	1.0	1.0	2.0	-1.0	1.0	-1.0	1.0	1.0	6.0	3.0	6.0	2.0	7.0	3.0	1.0	4.0	11.0	17.0	16.0	13.0	24.0	22.0	17.0	21.0	13.0	1.0	-1.0	3.0	1.0	-2.0	-1.0	1.0	0.0	-1.0	5.0	0.0	4.0	3.0	2.0	0.0	1.0	2.0	9.0	11.0	15.0	15.0	19.0	11.0	15.0	15.0	16.0	0.0	0.0	1.0	2.0	1.0	-1.0	3.0	2.0	2.0	5.0	5.0	4.0	1.0	4.0	5.0	3.0	1.0	7.0	12.0	13.0	13.0	16.0	14.0	16.0	10.0	15.0	-1.0	-2.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	3.0	0.0	4.0	2.0	0.0	0.0	1.0	5.0	5.0	4.0	11.0	7.0	3.0	7.0	10.0	12.0	1.0	-1.0	2.0	1.0	-1.0	-2.0	0.0	-1.0	1.0	5.0	-1.0	3.0	4.0	2.0	3.0	1.0	4.0	4.0	7.0	11.0	9.0	19.0	6.0	6.0	5.0	10.0	-2.0	1.0	-2.0	2.0	1.0	1.0	2.0	-1.0	1.0	5.0	9.0	5.0	3.0	2.0	5.0	5.0	6.0	11.0	12.0	17.0	10.0	15.0	21.0	13.0	16.0	14.0
